0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,53,64,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,65,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,246,0,0,120,0,0,65,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,60,53,49,53,53,53,61,0,0,0,0,0,0,0,0,0,0,56,64,0,0,0,0,0,0,0,0,69,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,56,68,0,0,0,0,0,65,49,53,57,0,0,0,0,0,0,60,64,0,0,0,0,0,0,0,0,0,0,65,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,53,49,49,53,61,0,0,0,0,0,0,0,0,0,
0,0,0,48,0,243,0,0,254,0,0,0,0,69,61,0,0,0,0,56,64,119,241,0,0,0,0,0,0,0,0,0,252,65,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,53,49,68,0,252,0,127,65,53,53,49,49,49,53,53,49,49,
0,0,0,48,0,0,0,0,0,0,0,0,250,0,65,49,57,0,60,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,64,113,143,0,0,0,0,0,0,0,0,254,0,110,111,0,250,94,
0,0,56,68,0,0,0,0,0,112,0,0,0,0,0,0,69,53,68,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,125,0,94,
0,0,52,0,254,0,0,0,0,0,0,0,0,0,0,0,0,253,0,112,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,51,55,51,67,0,0,0,0,0,0,0,0,0,0,0,0,0,94,
0,0,64,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,94,
0,0,92,0,0,0,122,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,246,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,123,0,0,0,255,0,0,0,0,70,55,51,55,51,
0,0,92,0,0,0,0,0,0,0,0,0,120,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,49,49,64,0,0,0,119,0,0,70,55,51,62,0,0,0,0,
0,0,92,0,127,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,66,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,53,49,53,49,57,0,60,68,0,250,0,0,0,0,0,0,70,62,0,0,0,0,0,0,0,
0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,69,53,68,116,0,0,0,0,0,0,66,51,58,0,0,0,0,0,0,0,0,
0,0,67,0,0,0,0,118,0,0,114,0,0,0,0,0,0,0,119,0,0,244,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,64,112,0,249,0,0,0,0,0,0,0,0,122,0,0,54,0,0,0,0,0,0,0,0,0,0,
0,0,48,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,127,0,0,0,0,66,62,0,0,0,0,0,0,0,0,0,0,
0,0,59,67,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,69,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,254,0,0,0,0,0,0,0,0,0,0,0,70,62,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,63,67,0,0,0,0,0,0,0,0,0,0,0,0,121,0,126,0,0,0,131,0,0,0,0,0,0,0,0,0,251,69,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,117,0,0,124,0,0,0,0,0,0,0,0,70,58,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,48,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,129,0,0,126,0,0,0,120,0,0,0,0,0,0,50,0,0,0,0,0,0,60,53,49,49,68,0,0,0,0,69,49,64,0,0,0,0,0,0,0,0,0,250,66,55,58,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,63,71,242,0,123,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,52,0,0,0,245,0,0,0,0,124,0,0,0,0,0,0,0,0,0,66,51,55,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,63,67,0,0,0,0,0,0,0,0,0,0,0,0,120,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,52,0,254,98,0,0,0,0,0,0,0,126,0,0,0,0,0,0,70,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,63,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,69,49,61,0,0,0,56,64,0,0,0,0,0,0,0,0,0,0,0,0,0,66,51,51,55,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,48,248,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,65,61,0,0,52,0,249,0,0,0,0,0,0,0,254,0,0,0,66,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,59,67,0,0,127,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,242,50,0,0,52,0,0,0,0,0,0,0,115,0,0,126,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,63,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,54,0,0,52,0,0,0,0,0,121,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,56,53,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,59,71,0,0,0,0,0,247,0,0,0,120,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,54,0,56,68,0,0,0,0,0,0,0,123,0,0,0,0,0,54,0,0,0,0,0,0,56,64,0,69,57,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,48,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,121,0,0,0,0,0,127,65,49,64,0,124,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,60,53,49,64,0,253,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,59,71,0,0,112,0,0,0,0,0,0,0,0,0,0,66,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,50,0,0,0,48,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,121,0,0,0,120,65,64,0,0,0,0,0,0,0,120,0,242,0,0,0,0,0,0,0,0,0,120,0,0,0,0,126,0,0,0,50,0,0,0,52,0,255,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,48,244,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,120,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,66,62,0,0,0,48,113,0,96,0,250,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,63,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,50,0,0,0,0,52,137,0,127,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,249,0,0,0,126,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,124,0,0,0,54,0,0,0,60,68,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,60,64,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,123,0,0,0,0,121,0,0,0,0,70,62,0,0,0,52,0,250,0,0,0,0,66,58,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,48,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,130,0,0,120,0,0,0,0,0,0,50,0,0,0,0,52,0,0,127,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,124,0,0,0,0,0,114,0,0,0,0,0,0,252,0,0,115,0,120,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,59,71,0,0,0,0,123,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,48,0,252,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,121,0,0,0,113,0,0,0,0,69,61,0,0,0,0,48,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,112,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,61,0,0,60,68,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,243,0,0,0,0,0,250,65,49,49,64,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,118,0,0,244,0,0,127,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,126,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,115,0,0,0,0,0,0,0,0,0,0,128,0,120,0,0,0,121,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,56,64,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,120,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,241,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,60,49,64,0,251,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,60,68,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,69,57,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,56,68,0,255,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,115,0,0,0,0,0,0,0,0,0,0,125,0,248,0,0,0,69,57,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,56,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,248,69,57,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,60,68,0,249,0,0,0,0,0,0,0,0,0,0,127,0,240,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,252,0,0,0,0,0,121,0,255,0,0,0,0,0,244,0,0,123,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,60,68,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,66,62,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,52,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,55,71,0,0,66,51,71,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,58,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,48,0,0,127,0,0,0,244,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,70,58,0,63,51,51,62,0,63,51,71,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,62,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,54,0,0,0,0,0,0,0,0,0,63,71,0,0,0,0,0,117,0,0,249,0,0,0,0,0,127,0,0,0,0,0,66,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,56,68,0,246,0,0,0,0,0,0,114,0,0,0,121,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,63,71,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,252,0,70,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,48,0,123,0,0,0,136,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,70,62,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,74,75,0,0,0,0,0,0,66,51,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,48,252,0,0,0,0,0,0,0,0,120,0,168,169,170,0,0,0,126,100,0,0,102,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,71,0,0,0,0,0,0,0,0,0,113,0,0,66,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,52,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,65,53,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,71,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,52,0,0,0,0,0,129,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,69,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,115,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,48,0,0,0,0,0,0,115,0,0,240,0,0,0,120,0,0,0,0,0,0,0,113,0,0,0,0,0,0,253,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,248,0,0,0,0,0,0,254,0,66,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,52,0,251,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,55,71,0,0,0,66,55,51,51,55,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,63,71,0,0,122,0,0,0,114,0,0,242,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,69,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,63,67,0,0,0,0,0,0,0,0,0,123,0,243,0,0,0,0,120,0,121,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,249,69,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,63,67,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,59,71,0,117,0,0,0,253,0,0,0,0,0,0,116,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,59,67,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,66,55,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,59,55,67,0,0,0,122,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,70,51,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,55,51,71,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,70,55,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,59,71,0,0,0,0,0,0,0,0,0,66,51,55,51,55,55,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,59,51,71,0,0,0,0,0,66,51,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,51,55,55,55,51,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

[layer]
type=collision
data=
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,2,2,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,0,2,2,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,1,2,2,2,2,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,1,1,0,0,0,2,2,2,2,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,1,1,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,1,1,0,0,0,0,0,2,2,2,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,
