0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,19,16,17,34,35,16,17,18,19,16,17,155,147,158,17,18,43,38,17,152,160,176,177,178,161,145,153,16,0,0,0,0,19,16,17,0,0,0,0,0,0,16,16,156,145,149,145,157,19,37,17,155,163,178,179,176,177,178,179,176,177,178,150,18,40,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,22,23,20,42,33,23,20,21,22,23,20,21,22,23,20,21,39,41,20,156,160,183,180,181,182,183,180,165,157,16,16,0,0,23,20,21,0,0,0,0,16,16,152,149,160,183,180,181,161,153,45,32,22,155,163,183,180,181,182,183,180,181,182,146,22,35,20,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,27,24,25,26,27,45,39,26,27,24,25,26,27,24,25,26,27,24,25,42,27,152,160,186,187,184,185,186,187,184,185,161,149,157,0,0,27,24,25,0,0,16,16,156,145,164,185,186,187,184,185,186,165,153,44,33,27,159,167,184,185,186,187,184,185,186,150,26,34,24,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,30,31,28,29,30,31,44,29,30,31,28,29,30,31,28,29,30,31,28,45,32,156,160,189,190,191,188,189,190,191,188,189,190,191,146,16,0,31,28,29,0,31,156,149,160,191,188,189,190,191,188,189,190,191,161,153,40,32,28,159,167,189,190,191,188,162,151,154,30,34,42,29,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,17,18,19,16,17,18,19,39,17,18,19,16,17,18,19,16,17,18,19,44,40,18,148,176,177,178,179,176,177,178,179,176,177,178,179,161,157,18,19,16,17,18,19,144,177,178,179,176,177,178,179,176,177,178,179,176,161,153,33,44,17,155,151,151,147,147,158,16,17,18,19,35,17,18,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,21,22,23,20,21,22,23,44,21,22,23,20,21,22,23,20,21,22,23,41,21,22,159,163,181,182,183,180,181,182,183,180,181,182,183,180,165,145,145,193,193,145,145,160,181,182,183,180,181,182,183,180,181,182,183,180,181,161,153,20,33,46,23,20,21,22,23,20,21,22,23,39,21,22,23,20,21,22,23,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,25,26,27,24,25,40,43,41,25,26,27,45,25,26,27,24,25,26,27,32,25,26,27,159,163,186,187,184,185,186,187,184,185,186,187,184,185,186,187,203,203,186,187,184,185,186,187,184,185,186,187,184,185,186,187,184,185,186,165,157,25,41,27,24,25,26,27,24,25,26,27,43,36,26,27,24,25,26,27,24,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,29,30,31,45,38,36,31,28,29,30,31,36,34,30,31,28,35,43,46,44,29,30,31,28,144,190,191,188,189,190,191,188,189,190,191,188,189,190,191,199,199,190,191,188,189,190,191,188,189,190,191,188,189,190,191,188,189,190,191,161,157,38,43,40,29,38,31,28,29,30,31,28,43,30,31,28,29,30,31,28,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,17,18,19,16,17,34,19,16,17,18,19,36,33,36,45,39,38,18,19,46,41,18,19,16,155,167,179,176,177,178,179,176,177,178,179,176,177,178,179,203,203,178,179,176,177,178,179,176,177,178,179,176,177,178,179,176,177,178,179,176,165,153,19,43,39,32,36,16,17,18,19,16,46,18,19,16,17,18,19,16,17,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,22,23,20,21,46,45,44,42,40,38,38,21,22,23,20,21,22,23,20,34,47,23,20,21,144,183,180,181,182,183,180,181,182,183,180,181,182,183,203,203,182,183,180,181,182,183,180,181,182,183,180,181,182,183,180,181,182,183,180,181,146,23,20,44,36,47,20,21,22,23,20,46,22,23,20,39,32,23,20,21,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,27,24,25,26,27,24,25,26,42,24,25,26,27,24,25,26,27,24,25,40,27,24,25,148,187,184,185,186,187,184,185,186,187,184,185,186,187,199,199,186,187,184,185,186,187,184,185,186,187,184,185,186,187,184,185,186,187,184,185,161,157,24,25,26,45,33,44,41,34,37,40,34,47,46,36,44,33,24,25,26,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,30,31,28,29,30,34,28,29,30,31,28,29,30,31,28,29,46,33,28,29,155,167,188,189,190,191,188,189,190,191,188,189,190,191,203,203,190,191,188,189,190,191,188,189,190,191,188,189,190,191,188,189,190,191,188,189,190,146,28,29,30,35,28,29,30,31,28,29,30,31,28,29,30,40,28,29,30,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,19,16,17,18,41,16,17,18,19,16,17,18,19,16,17,18,34,40,17,18,155,163,177,178,179,176,177,178,179,176,162,147,147,195,195,151,147,167,177,178,179,176,177,178,179,176,177,178,179,176,177,178,179,176,177,178,146,16,17,18,35,16,17,18,19,16,17,18,19,16,17,18,47,16,17,18,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,20,21,40,36,32,44,32,36,20,45,22,23,20,21,22,23,40,35,22,23,155,167,182,183,180,181,182,162,147,158,22,23,20,21,22,23,155,151,147,163,180,181,182,183,180,181,182,183,180,181,182,183,180,181,182,146,20,21,22,47,20,21,22,23,20,21,22,23,20,21,22,41,20,21,22,23,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,25,26,27,24,25,26,33,45,36,26,27,24,25,26,27,24,39,41,40,24,159,167,187,184,185,162,154,24,25,26,27,24,25,26,27,24,25,26,155,167,185,186,187,184,185,186,187,184,185,186,187,184,185,186,146,24,25,26,43,24,25,38,27,24,25,26,27,24,25,26,39,24,25,26,27,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,43,37,29,155,151,151,147,154,31,28,29,30,31,28,29,30,31,28,29,30,31,155,147,151,167,188,189,190,191,188,189,190,191,188,189,190,146,28,29,30,44,28,34,34,31,28,29,30,31,28,29,30,35,28,29,30,31,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,19,16,17,18,19,16,17,18,19,16,0,0,0,16,17,18,19,34,39,18,19,16,17,18,19,16,17,36,46,33,17,18,19,16,17,18,19,16,17,18,155,167,177,178,179,176,177,178,179,176,177,178,146,16,17,33,38,37,17,32,37,16,17,18,19,16,17,18,38,16,17,18,19,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,20,21,22,23,20,21,0,0,0,0,0,0,0,21,22,23,20,44,39,23,20,21,22,23,20,21,22,23,33,21,22,23,20,21,22,23,20,21,22,23,155,163,182,183,180,181,182,183,180,162,151,158,20,21,22,23,20,21,22,38,20,21,22,23,20,21,22,40,20,21,22,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,27,24,0,0,0,0,0,0,0,0,0,26,27,24,25,35,34,47,25,26,27,24,25,26,38,44,34,35,27,43,34,35,38,32,25,26,27,24,155,167,187,184,185,186,162,151,158,26,27,24,25,26,27,24,25,26,37,24,25,26,27,24,25,36,42,24,25,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,30,31,40,41,41,42,44,32,41,41,28,39,46,41,38,29,30,31,41,47,41,31,28,29,155,163,188,162,147,154,28,29,37,45,44,38,41,36,41,36,47,40,28,29,30,31,28,29,30,31,28,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,16,17,18,32,46,34,18,19,16,17,18,36,36,17,18,19,16,17,32,41,16,17,18,159,147,154,18,19,41,42,44,19,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,23,20,21,22,23,20,21,22,23,38,42,22,23,20,21,22,43,44,42,22,23,20,21,22,42,37,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,24,25,26,27,24,25,26,27,24,40,26,27,24,25,26,27,24,33,33,43,45,42,39,27,24,25,26,27,0,0,0,27,24,25,26,27,24,25,26,27,24,25,26,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,29,30,31,28,29,30,31,28,44,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,0,0,0,0,0,0,28,29,30,31,28,29,30,31,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,18,19,39,47,18,19,16,33,36,19,16,17,18,19,16,17,18,19,16,17,18,19,0,0,0,0,0,0,0,0,0,0,18,19,16,17,18,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,23,20,43,35,41,20,42,40,23,34,21,22,23,20,21,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,24,25,26,42,44,35,44,37,41,25,26,27,24,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,30,31,28,29,30,31,28,29,30,31,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,19,16,17,18,19,16,17,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

[layer]
type=object
data=
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,49,53,53,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,64,248,119,140,69,53,53,49,53,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,49,64,0,0,0,0,0,122,131,0,248,69,49,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,49,49,57,0,48,112,0,0,0,0,0,0,0,0,0,0,0,0,65,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,53,64,106,107,65,49,64,0,0,0,0,0,215,0,0,0,0,0,0,0,0,69,49,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,53,64,249,0,0,0,0,0,0,242,0,0,212,213,214,98,240,0,0,0,0,0,0,0,0,69,49,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,56,53,53,49,49,49,53,53,53,61,0,0,0,0,56,49,68,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,253,0,69,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,60,68,0,0,0,255,0,0,251,0,69,61,0,0,56,68,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,213,214,100,0,0,0,69,53,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,60,68,0,0,249,0,0,0,0,0,0,0,69,49,53,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,65,57,0,0,0,0,0,0,0,0,0,0,0,60,49,53,49,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,215,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,56,68,0,0,253,69,53,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,60,64,0,0,211,0,0,0,0,212,213,214,100,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,65,49,61,0,0,0,0,0,0,0,56,68,0,0,0,0,0,128,65,49,49,49,53,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,52,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,65,49,53,57,0,0,0,56,68,0,0,0,0,215,0,0,0,0,0,0,0,69,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,60,68,251,0,208,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,69,53,53,53,64,0,0,0,212,213,214,101,0,0,0,0,0,215,0,65,53,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,52,0,0,0,128,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,251,0,0,0,0,0,0,0,0,212,213,214,0,0,248,69,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,52,254,0,136,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,0,65,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,115,0,0,0,0,0,0,0,110,111,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,52,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,208,209,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,123,0,0,0,0,69,61,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,59,67,0,211,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,69,61,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,48,0,210,0,0,0,0,0,0,212,213,214,0,245,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,48,208,209,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,215,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,106,107,138,0,0,0,248,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,244,50,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,63,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,213,214,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,59,71,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,209,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,63,51,67,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,100,0,0,0,0,0,0,0,0,215,101,0,69,61,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,63,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,125,0,0,212,213,214,0,0,0,69,61,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,59,71,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,59,67,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,54,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,52,254,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,70,67,0,0,66,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,66,62,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,60,64,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,58,48,0,0,54,59,67,245,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,58,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,51,58,0,48,0,0,54,0,59,67,0,0,0,0,0,0,0,0,0,0,0,246,125,0,0,0,0,0,130,134,0,0,126,0,0,0,0,0,0,66,55,51,58,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,58,0,0,0,52,0,0,54,0,0,63,55,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,55,55,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,48,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,51,51,55,51,62,0,60,53,49,64,0,0,65,61,0,0,0,59,71,241,0,0,0,115,0,122,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
